label,file,data
1,data/hand/img_1260.jpg,733 827 743 812 749 813 755 815 725 811 717 810 709 810 763 829 695 822 742 848 719 846 821 927 629 914 921 898 537 864 913 764 548 731 916 727 542 694 897 721 557 690 889 733 564 704 770 1225 663 1219 784 1451 677 1445 774 1654 678 1673 750 1675 677 1700 785 1742 706 1745
1,data/hand/img_0180.jpg,674 796 685 776 694 780 703 786 660 768 652 767 643 769 714 790 633 787 689 825 659 819 787 889 574 899 911 756 475 717 1002 622 473 576 1017 584 444 549 1008 580 449 546 1002 589 460 549 734 1205 603 1191 759 1451 586 1441 746 1705 576 1685 727 1746 584 1728 798 1792 573 1783
1,data/hand/img_0590.jpg,562 823 570 803 577 803 584 803 550 804 542 805 535 805 599 812 530 814 574 842 554 842 647 901 483 901 712 804 440 797 723 664 469 664 724 623 434 627 714 615 441 616 710 630 451 630 621 1203 515 1201 640 1436 506 1441 649 1662 522 1653 636 1691 536 1678 681 1747 497 1735
1,data/hand/img_0580.jpg,553 806 564 787 571 787 579 787 541 786 533 785 525 784 588 796 517 790 564 827 542 826 641 896 466 889 724 810 411 800 759 685 406 666 766 645 380 619 754 636 390 614 748 652 401 630 603 1203 492 1201 616 1436 486 1438 614 1673 497 1651 606 1704 506 1678 618 1765 475 1730
1,data/hand/img_0190.jpg,639 735 653 714 663 715 671 715 628 715 620 716 612 716 685 725 610 724 658 763 628 760 762 842 550 833 896 734 468 712 998 601 417 547 1015 538 399 506 1006 531 412 503 998 552 421 515 715 1195 590 1184 721 1458 576 1452 709 1722 574 1698 696 1760 583 1726 773 1809 573 1802
1,data/hand/img_0620.jpg,601 822 613 802 621 802 629 803 594 803 587 804 580 804 644 815 578 812 613 842 591 841 695 915 522 908 766 830 467 820 772 684 415 676 772 645 400 642 758 637 413 633 753 651 422 643 648 1215 539 1208 669 1456 526 1443 651 1659 513 1657 638 1684 519 1683 679 1748 491 1742
1,data/hand/img_1270.jpg,691 822 702 807 708 807 715 808 682 806 675 806 667 807 722 821 659 816 701 842 677 841 784 918 591 914 886 871 504 870 853 746 494 733 852 708 486 693 835 702 502 687 828 715 510 700 745 1220 634 1214 771 1432 567 1423 762 1649 512 1650 741 1676 517 1684 784 1728 468 1728
1,data/hand/img_0350.jpg,667 599 685 582 695 583 704 584 656 583 647 584 639 584 721 595 631 594 686 629 652 625 788 732 574 724 885 631 510 608 876 597 500 614 868 491 501 485 848 497 517 501 853 618 514 665 748 1140 605 1129 774 1435 570 1423 753 1723 557 1746 731 1764 573 1796 781 1816 534 1820
1,data/hand/img_0230.jpg,680 603 696 586 704 586 714 585 668 593 659 597 651 602 727 620 640 626 696 635 665 639 786 770 587 762 864 657 539 643 876 507 523 501 874 448 515 434 858 442 536 428 857 473 544 465 751 1149 616 1139 760 1457 594 1430 748 1735 584 1737 725 1781 591 1779 801 1826 580 1827
1,data/hand/img_1660.jpg,577 638 587 608 595 606 602 603 563 618 554 622 545 626 602 625 528 639 590 664 561 661 674 822 438 762 827 811 347 677 883 690 355 518 905 643 344 458 895 635 364 454 885 651 375 477 615 1172 475 1174 683 1460 443 1459 733 1740 435 1734 721 1787 453 1772 785 1838 385 1825
1,data/hand/img_0740.jpg,530 804 538 781 545 780 552 779 518 785 511 786 504 787 561 789 495 795 543 819 521 822 630 875 447 907 711 802 319 881 638 682 287 749 622 651 272 717 606 648 291 708 607 659 299 718 614 1183 491 1187 648 1431 468 1435 658 1662 461 1662 648 1692 476 1692 673 1754 429 1750
1,data/hand/img_1310.jpg,553 800 564 778 572 779 579 780 541 779 532 779 524 779 589 792 516 791 567 820 542 820 657 895 461 890 752 847 356 847 747 711 351 698 748 670 358 654 735 664 370 646 731 679 375 661 625 1205 500 1209 665 1430 463 1439 723 1672 437 1659 702 1701 450 1688 754 1771 399 1739
1,data/hand/img_1460.jpg,556 546 571 520 581 522 590 524 542 520 533 521 524 522 601 542 513 535 575 579 541 574 667 712 434 692 861 700 257 628 764 558 303 517 736 512 316 429 719 511 326 522 723 528 325 517 632 1111 476 1117 669 1431 428 1437 708 1754 403 1753 687 1784 412 1805 708 1853 386 1858
1,data/hand/img_1110.jpg,545 793 558 776 566 775 575 775 533 777 524 777 517 778 588 787 509 786 562 813 530 813 640 896 443 882 749 866 331 854 732 754 368 719 725 717 375 675 711 709 388 676 707 723 391 689 611 1209 480 1208 645 1432 457 1438 649 1662 467 1653 636 1691 478 1682 683 1760 461 1747
1,data/hand/img_0540.jpg,552 762 566 743 574 743 582 743 540 743 531 743 523 743 595 753 515 751 569 784 538 784 656 868 448 856 774 812 334 786 856 708 287 660 891 670 256 614 881 664 264 611 868 678 278 628 614 1195 482 1193 634 1432 461 1439 621 1681 455 1675 608 1715 463 1711 629 1778 439 1769
1,data/hand/img_1070.jpg,556 736 570 715 578 716 586 716 544 716 535 716 527 717 595 728 514 725 573 759 541 759 660 850 442 844 784 796 327 768 810 700 306 629 825 633 286 577 810 627 300 551 802 651 313 572 606 1188 470 1187 627 1441 451 1448 608 1692 442 1710 594 1726 451 1742 631 1788 428 1829
1,data/hand/img_0420.jpg,468 642 486 619 496 621 505 623 457 616 447 616 437 616 520 639 429 630 488 674 452 669 576 767 363 765 668 652 279 639 711 478 232 482 721 449 210 462 706 446 223 457 700 452 233 462 540 1170 388 1170 604 1458 336 1460 614 1736 332 1766 603 1772 348 1809 642 1850 297 1881
1,data/hand/img_1500.jpg,410 515 426 484 440 482 452 481 389 489 379 492 371 494 478 491 373 508 444 546 404 554 605 627 338 671 690 514 154 626 744 413 128 421 775 326 114 393 732 407 128 394 728 409 136 402 575 1089 419 1101 615 1457 367 1467 653 1766 355 1789 635 1801 372 1831 668 1887 304 1890
1,data/hand/img_0150.jpg,451 623 466 602 476 601 486 602 437 604 428 605 420 607 502 617 414 612 472 645 438 646 585 733 345 728 681 604 228 649 740 495 182 471 760 434 164 427 738 457 175 419 731 469 184 434 516 1149 370 1138 543 1464 345 1466 527 1759 333 1769 506 1795 348 1794 548 1870 298 1877
1,data/hand/img_0810.jpg,624 801 633 784 639 784 646 785 614 784 609 785 602 786 657 798 593 798 636 822 614 822 718 903 532 895 827 848 417 857 821 699 357 728 830 667 334 691 813 666 350 684 803 679 361 699 643 1204 535 1194 643 1445 456 1437 589 1671 381 1669 575 1699 375 1696 578 1759 357 1769
1,data/hand/img_0390.jpg,564 649 584 629 593 631 605 633 562 625 553 626 544 626 622 648 532 640 573 682 550 676 657 788 467 772 722 667 368 622 758 465 305 422 769 408 264 359 754 397 295 356 745 419 320 375 609 1186 462 1179 643 1459 361 1461 636 1758 330 1774 621 1802 334 1821 685 1868 303 1892
1,data/hand/img_0780.jpg,649 817 663 803 670 804 678 807 642 798 634 796 626 795 685 821 616 802 658 838 632 833 708 926 529 874 812 908 468 776 856 785 507 632 870 750 505 590 854 738 524 587 844 749 530 605 642 1206 519 1196 663 1442 480 1439 638 1652 462 1664 624 1680 474 1691 675 1753 442 1752
1,data/hand/img_0970.jpg,584 550 598 527 606 528 615 530 577 526 570 526 563 527 626 547 552 544 598 586 571 580 686 705 524 693 828 621 279 601 837 470 166 416 842 476 120 353 828 468 128 349 822 462 148 369 632 1130 496 1123 671 1447 426 1443 679 1753 379 1739 652 1795 388 1785 725 1875 304 1833
2,data/left/3_1270.jpg,885 1005 909 1004 913 1011 916 1018 900 981 897 972 894 964 915 1025 881 955 873 1025 858 1004 864 1146 719 985 839 1308 575 1067 819 1437 458 1138 813 1489 424 1168 807 1489 431 1173 807 1469 444 1163 672 1356 554 1298 670 1542 460 1525 680 1734 383 1728 665 1751 375 1743 701 1837 360 1840
2,data/left/3_0620.jpg,810 1109 833 1119 835 1125 837 1130 831 1100 831 1094 832 1088 833 1126 826 1084 795 1116 792 1097 775 1191 708 1013 755 1309 620 955 784 1428 553 866 794 1472 516 839 793 1472 518 839 786 1458 527 850 617 1319 523 1268 631 1450 451 1437 651 1596 384 1596 632 1609 374 1617 679 1678 376 1683
2,data/left/4_0490.jpg,801 897 825 901 830 907 833 912 811 880 807 874 803 869 832 926 793 876 792 926 776 904 780 1060 648 899 745 1215 530 975 718 1333 437 1024 711 1384 407 1038 703 1379 416 1041 701 1361 428 1036 597 1266 483 1212 621 1413 410 1424 604 1628 360 1650 579 1668 337 1676 675 1714 381 1738
2,data/left/3_0350.jpg,654 924 672 936 678 944 683 949 657 896 653 885 649 897 694 959 650 916 660 953 643 926 729 1081 570 923 751 1202 446 960 780 1282 335 961 819 1314 301 951 821 1312 304 955 804 1302 321 966 595 1279 493 1236 624 1440 432 1445 625 1593 402 1610 601 1607 398 1628 670 1666 392 1678
2,data/left/3_0230.jpg,723 944 744 950 749 956 754 961 731 915 726 900 722 902 759 970 716 918 721 970 705 944 745 1083 613 933 767 1205 488 947 820 1298 368 912 846 1334 346 898 846 1334 349 903 835 1323 366 912 610 1286 499 1246 628 1437 447 1440 633 1594 405 1591 607 1610 403 1612 670 1663 391 1666
2,data/left/2_300.jpg,950 932 975 928 979 934 984 938 961 908 955 899 950 891 985 936 934 880 941 947 922 928 942 1112 788 909 952 1291 637 917 977 1440 499 971 982 1489 445 986 981 1486 450 992 976 1474 465 991 752 1336 618 1278 779 1583 547 1545 792 1821 478 1764 776 1842 475 1792 816 1914 477 1889
2,data/left/3_0580.jpg,826 1049 843 1050 845 1055 846 1060 841 1033 840 1027 839 1021 843 1062 829 1016 814 1063 807 1043 786 1146 705 984 789 1287 627 915 847 1430 501 855 870 1453 462 836 875 1454 465 843 864 1447 477 854 637 1315 543 1271 649 1488 473 1456 665 1593 426 1600 653 1603 414 1617 689 1672 417 1689
2,data/left/4_1200.jpg,839 857 844 873 849 885 855 894 859 838 863 828 866 819 864 901 852 813 830 879 819 848 795 1002 672 762 781 1211 498 714 802 1396 358 611 813 1450 309 600 807 1453 304 608 800 1445 314 612 581 1206 449 1122 621 1464 373 1447 670 1731 292 1666 660 1761 309 1699 705 1831 291 1757
2,data/left/4_0320.jpg,898 677 920 663 929 669 940 676 904 651 899 647 894 644 952 699 881 656 906 714 876 697 958 917 697 776 934 1135 608 743 895 1312 544 1046 890 1366 522 1101 868 1361 533 1098 866 1345 542 1083 733 1216 580 1151 764 1477 502 1440 802 1737 427 1677 781 1768 432 1711 836 1850 400 1760
2,data/left/1_160.jpg,751 783 772 775 779 781 783 785 750 759 742 754 736 749 784 800 724 754 749 812 723 794 792 964 597 829 819 1112 507 849 826 1255 421 1053 830 1297 389 1088 816 1296 396 1090 812 1280 406 1083 656 1213 531 1170 691 1403 500 1404 697 1627 446 1618 680 1658 444 1645 718 1719 429 1699
2,data/left/4_1000.jpg,798 746 779 751 790 760 790 768 761 721 746 712 749 703 826 781 736 704 809 779 782 751 832 942 642 730 899 1134 462 717 1004 1309 276 702 1039 1355 227 710 1027 1344 232 723 1010 1331 247 725 630 1196 488 1135 649 1443 392 1427 679 1730 322 1683 663 1773 345 1735 729 1831 293 1728
2,data/left/4_1570.jpg,812 1009 822 1013 825 1017 826 1020 815 1001 811 998 810 994 824 1025 795 992 803 1025 793 1011 794 1098 660 996 801 1219 526 1053 848 1326 441 1109 867 1378 408 1127 860 1372 414 1130 852 1356 427 1127 639 1258 528 1232 660 1398 482 1388 680 1580 438 1580 668 1608 437 1611 706 1661 382 1622
2,data/left/3_1930.jpg,691 1078 697 1068 697 1065 696 1063 699 1071 700 1071 701 1071 689 1055 697 1067 679 1077 681 1081 594 1089 645 1108 492 1061 608 1225 434 1093 624 1289 415 1098 625 1305 420 1098 626 1306 427 1101 624 1300 491 1216 536 1233 437 1292 539 1349 408 1418 543 1452 402 1440 529 1475 406 1443 565 1484
2,data/left/4_1410.jpg,750 1003 735 1001 737 1005 737 1010 723 989 711 985 707 981 723 1021 715 981 741 1022 735 1008 699 1119 670 1011 505 1213 598 1096 671 1258 554 1171 684 1284 538 1198 681 1286 545 1202 677 1270 552 1197 640 1261 568 1240 629 1360 522 1378 635 1552 483 1540 626 1578 479 1563 651 1617 494 1596
2,data/left/3_1850.jpg,671 1040 679 1041 680 1044 681 1046 675 1034 673 1031 671 1029 674 1050 660 1028 660 1048 655 1040 633 1110 582 1029 602 1211 485 1062 598 1274 437 1120 592 1299 422 1166 593 1303 421 1147 591 1290 423 1162 538 1224 488 1202 537 1336 436 1326 552 1435 403 1428 540 1457 400 1440 578 1485 398 1479
2,data/left/1_000.jpg,809 910 829 907 834 912 838 917 820 888 815 879 810 870 834 919 788 860 794 926 778 907 775 1044 634 881 731 1207 525 957 665 1299 446 1027 695 1337 413 1057 700 1332 420 1062 686 1310 430 1060 567 1209 516 1157 608 1376 456 1369 649 1489 415 1517 630 1485 413 1516 669 1536 415 1563
2,data/left/3_0970.jpg,817 1048 837 1054 840 1061 843 1067 828 1035 824 1029 818 1023 840 1074 789 1015 804 1063 790 1041 782 1159 667 1003 743 1286 560 1045 702 1382 468 1100 698 1422 441 1119 696 1420 446 1127 694 1407 458 1123 600 1289 526 1235 621 1423 461 1396 645 1566 402 1565 629 1583 391 1584 671 1636 394 1626
2,data/left/3_0030.jpg,777 908 796 892 802 896 809 900 779 881 772 878 765 874 815 914 748 875 777 932 755 921 820 1059 632 938 888 1201 494 957 972 1307 351 931 1007 1344 304 926 1006 1343 304 930 995 1334 317 936 695 1319 566 1290 704 1523 509 1512 734 1718 469 1716 720 1743 465 1736 770 1810 455 1810
2,data/left/4_0900.jpg,863 778 885 776 888 783 890 790 870 746 864 735 859 726 880 796 842 726 844 802 829 776 810 940 638 759 799 1142 493 848 817 1308 351 933 824 1360 309 959 811 1359 322 974 805 1341 340 969 642 1207 509 1160 679 1485 416 1461 689 1752 321 1726 666 1804 318 1757 753 1858 310 1819
2,data/left/3_0540.jpg,692 905 707 892 713 894 719 896 689 884 683 881 675 878 717 904 661 879 693 930 672 920 717 1023 547 933 755 1153 426 970 814 1260 341 981 839 1291 303 992 836 1292 321 998 827 1282 338 997 612 1242 502 1231 640 1440 439 1448 646 1593 352 1607 633 1612 324 1625 683 1681 349 1685
2,data/left/4_0860.jpg,823 721 876 720 890 733 902 744 851 691 848 683 845 673 906 766 843 681 820 762 791 731 887 933 629 744 902 1147 487 880 903 1293 382 973 914 1363 337 1004 880 1365 358 1017 863 1344 375 1012 646 1194 514 1140 658 1456 430 1417 669 1650 326 1666 650 1710 312 1689 716 1799 310 1748
2,data/left/4_0690.jpg,932 707 966 706 974 716 980 725 949 677 945 669 940 661 973 735 923 662 916 739 898 711 902 913 696 712 910 1139 531 846 907 1309 399 962 917 1375 354 991 902 1377 369 1001 891 1358 387 996 654 1201 519 1133 668 1469 418 1420 677 1715 309 1672 654 1774 301 1725 726 1851 291 1805
2,data/left/3_1500.jpg,922 955 952 958 971 965 971 971 920 935 912 927 905 919 959 980 887 917 914 977 880 954 868 1091 699 923 883 1280 538 924 910 1415 407 934 920 1467 364 924 916 1473 366 932 904 1460 379 941 655 1337 521 1274 662 1531 429 1500 671 1724 330 1678 652 1756 315 1731 706 1846 308 1823
2,data/left/3_1510.jpg,896 1008 924 1016 936 1023 939 1030 906 993 902 986 899 978 934 1034 886 977 889 1025 864 1002 856 1140 715 961 869 1320 555 943 908 1463 407 918 924 1508 358 905 921 1511 361 913 910 1496 374 922 652 1356 525 1298 658 1547 430 1529 667 1728 339 1685 648 1754 329 1734 701 1844 320 1833
2,data/left/4_0870.jpg,824 665 861 652 875 662 886 672 838 632 831 626 825 619 902 694 822 626 825 701 800 680 867 894 628 733 896 1119 500 902 929 1308 398 996 940 1371 355 1046 931 1367 357 1054 924 1349 371 1042 655 1212 514 1148 661 1497 421 1458 674 1743 328 1685 651 1780 319 1741 713 1865 297 1850
2,data/left/4_0680.jpg,848 638 885 632 895 641 904 649 855 610 844 603 836 597 907 669 822 602 848 677 814 652 871 866 634 706 895 1079 501 876 893 1272 395 998 895 1335 352 1041 888 1335 357 1050 885 1317 371 1041 657 1204 509 1145 665 1478 411 1454 677 1751 325 1720 654 1800 321 1779 719 1876 285 1849
2,data/left/3_0550.jpg,737 927 756 922 760 925 764 928 740 910 735 905 728 901 762 933 704 893 733 947 711 933 742 1042 589 928 766 1166 466 928 808 1286 348 969 834 1332 313 958 835 1332 314 956 823 1322 327 964 616 1283 500 1254 636 1473 423 1454 645 1603 397 1610 634 1621 400 1632 667 1672 377 1684
2,data/left/4_0910.jpg,870 877 889 856 891 859 892 863 886 847 883 845 878 845 879 876 853 876 849 927 836 912 791 1004 659 793 782 1165 507 857 780 1313 368 928 780 1375 322 953 773 1376 336 960 768 1360 353 958 629 1240 501 1192 645 1469 416 1456 656 1722 323 1705 640 1784 307 1742 695 1807 307 1807
2,data/left/3_0020.jpg,842 918 867 909 872 914 875 918 851 892 844 885 837 880 873 927 821 883 835 946 814 928 806 1060 672 909 859 1211 522 908 930 1324 393 903 970 1376 342 890 967 1378 340 890 950 1361 358 902 681 1325 561 1288 693 1527 500 1505 708 1717 454 1706 696 1748 450 1729 749 1814 441 1809
2,data/left/3_0960.jpg,819 1031 838 1026 841 1030 844 1033 827 1013 823 1008 818 1003 839 1036 804 998 811 1047 798 1032 794 1124 671 1002 778 1253 544 1078 741 1321 478 1128 726 1354 450 1151 723 1347 447 1157 725 1338 461 1150 657 1324 554 1277 650 1486 482 1449 652 1596 423 1588 640 1608 419 1599 676 1671 405 1685
2,data/left/4_1170.jpg,763 661 796 652 805 662 814 671 774 631 768 625 761 619 821 693 751 629 761 698 739 680 805 880 577 730 810 1078 397 797 865 1236 219 832 872 1289 161 847 866 1289 165 857 860 1275 185 858 641 1194 500 1154 656 1469 429 1443 665 1695 333 1640 649 1757 317 1695 699 1804 312 1750
2,data/left/1_010.jpg,888 915 915 919 919 926 922 933 907 893 906 884 904 877 914 936 889 871 870 934 860 909 823 1025 704 861 808 1187 578 919 769 1329 456 956 759 1378 416 975 748 1375 422 984 747 1355 437 982 648 1233 525 1177 660 1435 438 1408 671 1621 409 1596 654 1657 401 1619 708 1719 418 1703
2,data/left/3_1840.jpg,683 1101 689 1093 688 1092 688 1089 690 1094 690 1092 691 1090 674 1081 680 1085 673 1097 673 1096 589 1049 618 1091 595 1133 581 1268 604 1186 572 1381 599 1187 569 1408 611 1188 557 1405 617 1192 562 1392 496 1161 526 1181 450 1298 519 1312 389 1425 534 1410 358 1464 519 1414 399 1468 561 1437
2,data/left/4_0050.jpg,760 805 780 786 782 788 783 791 771 777 767 774 763 772 761 799 751 776 734 835 738 826 822 932 630 935 898 1073 555 1109 959 1209 483 1107 985 1251 463 1122 986 1252 453 1127 975 1241 463 1125 695 1192 581 1182 712 1360 542 1359 708 1428 491 1478 685 1548 491 1564 735 1500 460 1622
2,data/left/4_1400.jpg,775 973 803 968 810 971 816 974 778 958 769 954 764 950 809 983 765 950 747 992 769 981 809 1093 662 993 807 1216 588 1086 796 1313 545 1163 797 1338 524 1191 795 1339 533 1192 790 1326 541 1185 687 1258 582 1230 709 1398 531 1385 706 1557 472 1551 681 1593 467 1580 710 1634 447 1623
2,data/left/3_1920.jpg,648 1003 660 998 662 1000 665 1002 652 992 649 989 646 986 659 1003 636 985 643 1014 635 1008 622 1071 560 1013 613 1193 469 1056 620 1228 412 1105 608 1271 399 1116 616 1270 402 1116 613 1265 410 1117 526 1235 488 1226 542 1326 451 1329 554 1443 409 1444 549 1461 406 1455 579 1490 420 1483
2,data/left/4_1560.jpg,721 957 739 953 744 957 748 961 726 940 721 936 717 933 747 972 709 935 716 979 702 965 702 1085 597 986 720 1209 507 1072 731 1294 467 1151 732 1327 448 1176 730 1324 457 1180 726 1316 467 1174 528 1271 506 1241 585 1362 486 1351 650 1543 454 1531 645 1570 455 1546 660 1615 424 1593
2,data/left/4_1010.jpg,806 783 843 792 850 798 855 804 827 779 822 777 816 774 854 816 797 773 795 804 780 783 781 970 611 803 857 1189 435 744 891 1345 275 692 913 1395 242 702 893 1402 236 710 884 1385 247 711 581 1185 510 1143 607 1446 411 1369 669 1753 322 1625 655 1784 321 1662 713 1844 280 1647
